Username,Stars,Time,RawTime,Text,Images
CY Y,5,2026-01-19,4 個月前,📍假日晚班服務生很親切,https://lh3.googleusercontent.com/grass-cs/ANxoTn3h4WpPUn2u9ACQ7fIAgkML482ABTGm7Hpso3j5FfJ37oFgR46tq2LZMd586hivnkwPnPj0B3C_2W9UIyr62EsrmFY3jgwceyCxCq4-wuSGSU-7mioddDhf9ynzLw8dRNCk_PMsM_v5HJ99=w600-h450-p-k-no
Kate Tsai,5,2025-11-19,6 個月前,服務人員擔心沒有領取飲料還特意電話提醒，非常貼心！,
E E,2,2025-05-19,1 年前,超雷的新店員，固定每天去點青茶，給我做鮮奶，我就對乳製品過敏，喝了一口才發現是奶，新店員每次去一副愛做不做的樣子，要刷載具還會漏聽直接印出來發票，這次直接把青茶做成鮮奶，回去詢問，三個店員還反問我怎麼辦，要跟我去看醫生嗎？難道我是要吐出來嗎？拿了原本的青茶就走了，有夠火！！！！貼標籤都是青茶了還能做成奶，工作時是在想什麼？最後不好意思的是其他兩個無辜的店員然後泡茶的那個最後才在那邊不好意思 有夠無言,https://lh3.googleusercontent.com/grass-cs/ANxoTn1T0U0vb0xdqvAnf-wx4g9xDwW2n9Ei3F19pBk0FyxnJpXUWIYC2GifKYCMIIQRTfhGzWFh4K0X97fI0CIccQwuhq0D62oSsGI3NnPqoSRTxpTvRnM58WQRgpWRTvprb-6-_mA=w600-h450-p-k-no
Len Arc,2,2024-05-19,2 年前,每次迷客夏Q角都要等10分鐘以上，還會回說：「要等15分鐘喔∼」我已經排隊10分鐘了還跟我說再等15分鐘，機場通關都沒有這麼久，為何不設一個Q角快速通關通道好了啊？排這麼多人不煮Q角根本應該是不想賣吧。Q角裡面是不是有含貴金屬還是貴重藥材，賣一次就虧一次所以要防客人偷點。不懂迷客夏幹嘛不把Q角從菜單上取消好了。這東西為什麼要弄15分鐘，有人知道每過15分鐘客人的生命就少四分之一鐘頭嗎？該不會客人點餐才從後門出去超市買Q角，我打賭連我阿嬤來做手搖飲都比這較快。啊，Q角煮好了。,https://lh3.googleusercontent.com/grass-cs/ANxoTn27BT6oXl4nHjlv4AT7BmMi7qUCz_R9qRQ7AkQFK1gws7S8pD9re-zSxnI1JT9B0-8yLnK49q52orV53k88mZ0X1pp8l0zniM7hggk-okBnCPeq_RvyQCtVuHjRL5nJUPYmLaf0FQ=w600-h450-p-k-no
孟子,5,2025-09-19,8 個月前,"禮拜五下午店家都很繁忙~
傍晚兩個員工忙翻天
女員工親切，男員工做飲料迅速
不到兩分鐘就拿到飲料了
現場人山人海",
hsieh max,1,2025-12-19,5 個月前,"買了一杯桂花青檸粉貴
喝完 頭暈😵‍💫 頭痛 差點沒嘔吐🤢 …",
Drew,1,2025-10-19,7 個月前,"這間的珍珠煮得不好吃⋯
晚上點Uber 決明大麥加珍珠
好硬好難吃！！！！氣",
Ronever Rex,1,2025-05-19,上次編輯：1 年前,"幾次的團體訂單訂餐，也特別備住取餐時間！
但到現場沒有一次能準時取餐，且都是中午的一位女店員。
語氣無奈煩說還沒好要等！然而再等時也無其他客人！
也站靠邊了 卻又說可以靠更旁邊等嗎？這樣影響其他客人!?!?

公司團體訂餐要注意 此店極可能無法再訂單的約定時間交餐
，且也不會事先通知直到臨櫃取餐時才說，
且態度會讓人覺得你很煩。
(備註所指的女性店員：耳朵後有刺青的)",
ZS K,3,2018-05-19,8 年前,"新開幕的迷客夏，
同事點有珍珠的飲品是附小吸管🤐 …","https://lh3.googleusercontent.com/grass-cs/ANxoTn23_coqy7PmfyPyFZAOv9KZEnKz7HJ665zskhHQC__belmoGEtYmwWJpenV56BPkNInTKQiC--qCJx7JrlmCsCvNm7vm4XNTgKf_KnYHYfn_ln2xUV8Er5x9QIVR88iL-HTfVSM=w300-h225-p-k-no, https://lh3.googleusercontent.com/grass-cs/ANxoTn3D8Wg1mLIyTDbWeGuVhlWlj1ILw2bVg7mDWZWuTYM3j-usSbX3cZUf-rZzIHpjLULeeo57fr1Mbk9XPiSNgvTrLOKOXZryqavqtgNnG1hUGHplIT17w-aVnoC6546zS4hr2feNTg=w300-h225-p-k-no, https://lh3.googleusercontent.com/grass-cs/ANxoTn1c_p9SbTJacakb_v1dKKUhw7oCUkpGNkEhgSw1q-zW0zsPnf2q9XVFrX67KlxA6pWvd94rVgnYVMQjyhCxoGal-fyMmeBNPDwS2s1lZ1BIAGdzzh3BlwzQk4Oj11Zf2C4wnjJb=w300-h225-p-k-no, https://lh3.googleusercontent.com/grass-cs/ANxoTn37vzfocy-YruDud0f2ziIcf-UZfIIqavuy4L-JqOXlH9aQaOT4p-esDdZYRKf-H74mo7hKuQOmdiqJGpmxMg21-TpOJlJZSrRVGF0W-LagRk7m2sA6zyVxyGnvFPq84s78KKhAAg=w300-h225-p-k-no"
郭家,2,2019-05-19,7 年前,飲料本身沒什麼問題，但份量是很不吸引人，點了五杯外送，不是沒加珍珠就是加珍珠的永遠只有2-3排的份量？珍珠好珍貴好稀罕讓人好生氣好難過😫 …,https://lh3.googleusercontent.com/grass-cs/ANxoTn3qrKV8NtiucubhU0jvsFXEYlrAvPHfJKuHZyQDYKBc63YobkIvhM7LIje6UbCyflpkYb1X8BADHYyL48f4EtGeiFOa2ooVSHHdOS0-5sVg4S9yxL1lVcp_k67hfvf8cokWMvie=w600-h450-p-k-no
Zhi,1,2025-09-19,8 個月前,"名牌小芹的店員態度很差⋯
買過好幾次 整條延吉街手搖店就你們家店員臉最臭",
張維廷,1,2022-05-19,4 年前,"今日下午 大約16:30叫飲料
快18:00拿到 那也就算了（我知道下雨）
但是我喝飲料的原則
是心情不好來一杯
結果勒 和同事在熊貓點了4杯
有一杯加珍珠的 好死不死 就是我的
配上四支細吸管
我的心情更是瞬間 爆炸 心態炸裂
這一顆星 不是飲料不好喝 是我不知道怎麼喝…
用湯匙吃珍珠 感覺真的很差很差",https://lh3.googleusercontent.com/grass-cs/ANxoTn2x9KEApuHJ7O0-UDRvP1eeFg_IHeo4xQQaR73Km63LSG4LkukJO7XPV7O_DGQL5u9Aye3e1IMzkhaZN7SYV5VRsA5iqFRbhPTOudjcOF34zS49YUcrFEk5iVzhVdjnRBblfcjN=w600-h450-p-k-no
Coco Lin,4,2021-05-19,5 年前,週五公司下午茶，LINE點餐拍街口條碼給商家掃很方便，不用到現場，飲品不錯，但大杯都是紙杯不尬壹，同事反應杯身透明手搖杯，看到飲品漸層顏色頓時療愈，今天喝芋頭鮮奶要價70，且綠光鮮奶去冰溫熱另價，如果能平價一點，我才能多多支持~,https://lh3.googleusercontent.com/grass-cs/ANxoTn2qo9AaVAOePJqkJGncMfOInL5f05-4HcPt0JOgRGaY4V-Te2NjDL4pwqaI0iTfgv9eujQdx7GU7wVSJu9bX7qvX0MAQsySxtLlhLP6OJX_ALwGG1FZwx49y6AkfU_aUxGjVkgivQ=w600-h450-p-k-no
Jessica Wang,3,2021-05-19,5 年前,"正在被不明生物攻擊的珍珠（誤

請店家不要這樣丟啦，蠻噁的耶。
我是在過了店門車行旁小巷子口看到，確實是店家側門，此舉有礙觀瞻且有衛生疑慮。","https://lh3.googleusercontent.com/grass-cs/ANxoTn2D8HMSOEFDeBwBFrqtDzgS5XikIQDhPuWTqataRRIzteGtA4UpHb_RNExTOGL5qnJ8SH4A9Jt5779EaiZSuuQfIQ1GCMiwY77-9YTuMf4gKtoAkdP-Z10zpEsS8RWyltrDtSJV=w300-h450-p-k-no, https://lh3.googleusercontent.com/grass-cs/ANxoTn1AUOwvqmUzTwraK5ASnj4Nf8v3hEZUOsBLMm9XrnEov6UywxiXJi7mnDzezyecH1eo9GUKxeBfySjZgCSzUDoj882lCgWoKLcHm4BwP1grMDBztjOnvUrBGgbgLAKZ2NPCIeeyjg=w300-h450-p-k-no"
張庭瑄（張庭瑄）,5,2026-02-19,3 個月前,過年每天都有營業，謝謝您們！辛苦了！,
黃小愉,1,2025-05-19,1 年前,利用外送平台點餐，特殊口味剛好快沒有也沒有另外通知，收到飲料少品項覺得奇怪打去詢問後女性服務員說因為太忙所以沒有另外通知，在詢問解決方案時同時電話那頭聽到一位男性說：『掛掉電話啦！不用理他....』讓人感到非常不舒服，問題不是我們造成的，我可以體諒忙碌但沒有辦法接受“不用理他”這個說法,
Jessie Lee,1,2025-05-19,1 年前,一杯115元的飲料送來封膜不平整破了，至少灑掉1/3以上又可能進了雨水，還沾得到處都是需要清理，店家最終處理方式是給30元折扣券。,https://lh3.googleusercontent.com/grass-cs/ANxoTn0jxNL4KVLg4lYD6LEN3sgk_pCtxcmV5STJoOVXcFAOCxFuN5ZSASe2aMuXUH5iBuwsrvuLjrK6h89Ioj1NG-bBoKN0rUb2WBNNbSL2zFHLdYPRALH9l3YN20dWjKPi-IA7AQ0aGA=w600-h450-p-k-no
Non C.,2,2020-05-19,6 年前,這家迷客夏給的珍珠比其他分店少，今天去買，飲料好了放在檯子上不叫，放客人乾等，還把飲料先給後面點的客人（飲料也是在我的飲品製作完放在桌上後才做的），無法理解。,https://lh3.googleusercontent.com/grass-cs/ANxoTn110rImxcreHePzu9GMdxZZPWahtFSXbPillBWsbolcS5BJsI4JmefRLTTANpwIKSqwcXtTZ06sc5urbJ0Un1U8jz8i04JjMZ19P2l97JvzG0JAXvjpF_Q68XmEZw44eRPhkLT-=w600-h450-p-k-no
Samael liu,1,2025-06-19,11 個月前,飲料搖爆直接重封給客人？當大家都瞎的？,https://lh3.googleusercontent.com/grass-cs/ANxoTn0FJHxtipA_CQRucLNZFVQoc8K7u7ys_p8TtrS1zdsn4w5M2DuCg8SHzdgjL-_CACjNinoOHaiNItvt-VuXBHhngwvOI_6p2KQ-kFf8To_AfjtOiAojRtyPQ2xZjajVAF448ZdkCbcFw70=w600-h450-p-k-no
Vincent Lin,5,2021-05-19,上次編輯：5 年前,在延吉街飲料的一級戰區裡算是生意很好的一家店，飲料有迷客夏一致的水準，但因鄰近的飲料店非常的多，所以也不用排隊排很久，是個想喝飲料的不錯選擇！,https://lh3.googleusercontent.com/grass-cs/ANxoTn0hVMy0W8iiF9-Jcl8IJ5UBYs042ENxzBhneq3x-exYTj-LLZkbhISOgDM3G0tgx7lPJdTyTD0gCyD9BZruWzV2q4_UZtGjuj1x9BQLtwkG7gfumQktol_0uCA_nor7GyDlUw69VA=w600-h450-p-k-no
雄哥,5,2021-05-19,5 年前,"身為奶茶愛好者
從前只點大正紅茶拿鐵
今天換換口味 伯爵紅茶拿鐵溫的
七分糖 特別香
以不收服務費來說 整體cp值很高
換作一些咖啡廳 一壺伯爵茶都要100-200元",https://lh3.googleusercontent.com/grass-cs/ANxoTn33MMI2cLDXJdor3U4ATJBMb5hWGXxsTfmyjF9j0WG1LbTm63cZsj8X7qAFuzinm3RQPaE3O7GqKXRNaycgzKcKT-FJRcDWIZW0JFQWT0Y7j6hfLft1C_M23GbYmHqVbRRB1zl5IQ=w600-h450-p-k-no
馬小姐,1,2026-02-19,3 個月前,原來態度差是大家公認的！,
楊武憲,4,2022-05-19,4 年前,青檸香茶好喝，但味道蠻像airway喉糖的檸檬口味。,"https://lh3.googleusercontent.com/grass-cs/ANxoTn2xz9baQ8oLmEQuecaRqjI_h3lz_SmP_5Q-qwGBANLqbi9mEdtendhwF5hWsGzqeG_BnznAdGgwOnSYajXvNC7W3kvIBT46SzbaMtjMhYLMMcmmNsTKbdFkJ0mq7HTF8VhB_39n=w300-h450-p-k-no, https://lh3.googleusercontent.com/grass-cs/ANxoTn0FK-eVGI8-R-hRfo9-qsH6Vb8DaOJ9uW60yhcbFNPujzubGTwZz_gYeLlYCvj681cHQoKY6U1SRCfSSTPoxcfwmQfOYH3Chc07a0oasviHKbjeEdyrCMsrb3HZM6XnpTXARBy4=w300-h225-p-k-no, https://lh3.googleusercontent.com/grass-cs/ANxoTn2fdhc0FEsfxRxooFj2OYCR5Wrul4j7gwOygzyo8_po5rf2zhfLGwzNR-M4zuSfU2Iwv_gGbA1YUshAKAMm-c_m3QhqhU91KPf9dvbR2rKYwlGADd--zlGNk9OFEhSs_I0gtIdV=w300-h225-p-k-no"
神秘客 傲嬌貓,4,2020-05-19,上次編輯：6 年前,"最近又光顧了幾次
芋頭的多少我覺得很看店員調飲料
近期光顧新的焙茶系列還蠻好喝的
店員也很親切有禮貌",https://lh3.googleusercontent.com/grass-cs/ANxoTn2rv6jrAGs7fHI9lajWJhA8Db0cOCtzOtTvJRng5uHIy1SShQmeRU7JeDiPDNWDg9KCWUQ6r2xLJBx_X0BJdW_n8Hjyo8X0RBMM-oCW-vSAurE_E-pT9dCSHs2uT0OqR9D10Byp=w600-h450-p-k-no
Fiona Hsiao,5,2019-05-19,7 年前,我點青檸香茶，標榜手工搖200下，但通常店員都不會搖這麼賣力，延吉街這家店員真的很認真，我第一次喝到搖200下的青檸香茶，飲料顏色剛搖完的樣子，完全不同，也比較沒有苦味，讚！,https://lh3.googleusercontent.com/grass-cs/ANxoTn3mUtnrBIKpjCoe5-ewDmrMO2ngxOR95lBDKP111yxGWrglT-q9xZnUURWopYc2wyANuj2UuWY38GetftQzryP-dxiCL89U7zBZgczVsy87iAfErPYGEeGgtX_b_gzkyEJGsMab=w600-h450-p-k-no
Jerry,5,2020-05-19,6 年前,大正紅茶拿鐵，微糖仍稍嫌太甜，45元中杯的價位來說品質不錯，完成速度尚可，還有推薦新品試喝，整體推薦附近的上班族可以前來。,https://lh3.googleusercontent.com/grass-cs/ANxoTn2FJ1KzTzQhL78FFnNj6XZdgPV9IAcSHt7wBIUbKW1VCdkYMGqXRB0q-nOp5B8YEVqn36UcdWVXIOZKb9sfv9Gf44Xv1A7ZNtLkQqfRaHVM3lQm5DhAxJKfJPp_LcA4d5iuYtCv=w600-h450-p-k-no
Wen Xiao,1,2025-05-19,1 年前,點Uber 點大杯送小杯 錢收一樣 已經發生兩次了  但是迷客夏怎麼會犯一樣的錯誤呢？ 很忙很辛苦所以就可以這樣不用心經營是嗎？,https://lh3.googleusercontent.com/grass-cs/ANxoTn3NC86XqFaPM9otXqeaT-7E4ogTaT1Cwyltvw0N1agNEENakiS2h4-xzGOSppAlAsHxYJ9U88XYjrtkmFQ97QNfg9kGzEwTuma1wqZWb9GWVcl9MnRj3QGWdgE7dyUb9FFu3KOI=w600-h450-p-k-no
Rojeo Wang,5,2025-07-19,10 個月前,那個戴眼鏡的男店員製作餐點快速有效率，長的挺可愛的，而且裡面員工看起來都很順眼！,
Mia C,4,2020-05-19,6 年前,"芋頭鮮奶好好喝～👍🏻
服務人員也很親切！ …","https://lh3.googleusercontent.com/grass-cs/ANxoTn1iSwOAzK6MZanejyDuzV3lx97rfuLEUjd5e2YYHKWg8xrffFZ-I6iYpne5El4pxYhyFe0C3vnIXeDkIpoVcukkL_g8nRNyQLxKaQH3EaJ3Z_yFOcMXCkJwmJY3AsBsL2rHL2fyCQ=w300-h450-p-k-no, https://lh3.googleusercontent.com/grass-cs/ANxoTn2W38so1nhi5M0HV20UaMnc_2wxJuJyX8c6KUsSzEHIhRbeWRj9lj0SMosTIBxEzbCmhXONdL8wjxjABQYfDQkHC5eqHScKe6BMKqAsT-EUi_I1zO1hzUlsOoB3MsST4en9uhxt=w300-h225-p-k-no, https://lh3.googleusercontent.com/grass-cs/ANxoTn2O3UYdjMWyShq-HvJes-wXtLqEfQyjAYvMDZNbMtMx2K2LxH4X_2xaTkm8ko_KbLfeJD9_OraRn-z-keVvmAPtxDmXrP6dNTOPrMzuftA_JzweGx3bPEL_OwL1Q6GCM6zvACK0Rg=w300-h225-p-k-no"
土撥鼠,5,2025-05-19,1 年前,"感謝男店員的細心介紹，喝了這麼久的迷客夏還不知道有迷點的功能！
希望可以喝到變成vip🙂‍↕️",
陳小寶,1,2025-05-19,1 年前,伯爵紅茶拿鐵，只有紅茶沒有鮮奶是在？！就算是菜鳥做飲料，顏色差那麼多，封膜前都不會覺得怪怪的？雪克杯不太熟練，打開以後茶都爆光了，然後直接再倒茶桶的茶，那前面那幾分鐘搖心酸？茶澀到連點一分糖都還是覺得很澀,"https://lh3.googleusercontent.com/grass-cs/ANxoTn3qYbxZN8t-2N7k81vuWpXjUsTsSXbZgl4ba332BlZ259BUo0n7snvy58JtwFcYbP8Yzjq9o1EIIKy17c29PCXX9o8WRk7cBnFxtu-pm6OOh9BX7563gQnlGIt4fjujjQeDxv5e=w300-h450-p-k-no, https://lh3.googleusercontent.com/grass-cs/ANxoTn1VmjQZe4K1OABOCzERyK_97sQC_80ffw9YrJ8oynguqs_4_uVcfl8kCSWq_zYkQTmkSNUCVSq9NFEc3bXvhF2n4X0ZASkebm_YJEDqFtSWs-naqA277bEUpnI_ynenlaD2QOjiEw=w300-h450-p-k-no"
傑毛,1,2025-05-19,1 年前,"服務態度極差手錶已出示會員掃描條碼
開line pay 會員條碼也不行 堅持要我掃line條碼
我就問你不知道line pay跟手錶可以設定會員條碼嗎  是東西太先進 還是你太落伍 又或是妳太菜😑",
Jim Mituo,1,2025-05-19,1 年前,點餐時真的太兇了，想說路過隨意買個茶還被兇，記錄一下,
Teng,5,2025-05-19,1 年前,"看了評論以為真的店員都很差，其實人都很好態度也不錯，飲料也好喝，細心介紹會員集點！
感謝平日男店員的介紹及推薦！",
Jocelyn Ho (jocelyho),5,2019-05-19,7 年前,"茶味跟牛奶平衡 不會有奶水的感覺
珍珠非常Q 喝過最好的分店~ 🤩 …",https://lh3.googleusercontent.com/grass-cs/ANxoTn2queiPeqHGTQ1YsOSMGNxpTgTnOU8P5hcQBZQTC8Hbfmpgr4xGDVexPKW6lbjZ9KnJpMyYHd-AvA3dNWQ8J8OogVCIg87vqLxYHcqsABcPXgiPtupcPDQW_W-JDYqo37odFoQ=w600-h450-p-k-no
Tau Chang,1,2024-05-19,2 年前,每次熱到想喝飲料，一定都會先被店員的態度給氣死。大熱天的我知道也許你們一早就很多訂單，但是態度差到我原地先嚇到？！現在不用戴口罩，管理一下臉部表情。好好說話很難嗎？好，很難！飲料也不好喝。,
jen jen su,1,2023-05-19,3 年前,"因為舉辦會議，有訂飲料的需求
前一天就用線上訂購先預訂10:40-11:10的訂單，店家也接受（我有備註會議需要，11點送達）

會議當天10:20看到系統尚未開始製作飲料，打電話詢問店員語氣很差：有什麼問題嗎？正在做（系統沒顯示製作中）好像我在催單是我不對？

之後到了預定時間11:10飲料沒來（好，我等👌）
11:30會議開始飲料也沒來，打電話問說目前正在包裝中⋯⋯
最後11:46才送達，我在主持會議已經無法離開會場，只好拜託同事幫忙⋯⋯

如果訂單這麼趕不出來
請將貴公司的點餐預約改成1小時起跳
請不要造成別人困擾，真的是氣到評論= =",
小倉,5,2025-05-19,1 年前,點餐人員態度很好，會耐心說明，飲料好喝，cp值高。,
徐藝宸,5,2020-05-19,6 年前,"無論哪一間的紅茶拿鐵都好好喝
但一分糖喝起來就像微甜了！！",https://lh3.googleusercontent.com/grass-cs/ANxoTn1_GmvauFnD5LxZpRZbdzaq8in6eFE8kevB8C2cKCb7wQlOvViv9XzGz1sisr5VAjYp-8xFV4XuIOlK0UKh4pVOQcPWY_fxtcmmWmosJtAsh4F5ZyNbUdiR-fL8rGbVyamKf00u=w600-h450-p-k-no
Nikka,1,2025-05-19,1 年前,今天下午去買，兩個店員此衛生有夠差，都不戴口罩，又在那聊天，噴口水，噁心死了，真的很沒素質，要聊天做飲料請帶口罩，誰知不知道妳/你們有沒有病,
TINA P,1,2024-05-19,2 年前,點少冰 ，一搖發現大半杯都是冰🧊，怒😡,https://lh3.googleusercontent.com/grass-cs/ANxoTn21RjQAticfdqxapqrrn3lkfICdJVKsuGiei6wjh_BRx3ntkDNdXS0fpR1LZ66pieNJomOykpsmEnARWMdiMF_hlqAQd2WiVeSLEvUhvFri-CVGXYWUvhCo9i_y91poXXSjyKY=w600-h450-p-k-no
Sheng Pan,1,2024-05-19,2 年前,11/25早班男店員根本沒在聽客人要什麼，不知道跟他說多少次我要抹茶加湯圓，還強調只要抹茶，完全沒提到抹茶拿鐵，更何況已經有一個品項叫圓仔抹茶拿鐵了，還跟我說有些客人點了會再加一份，扯一堆有的沒的，不承認自己的錯誤，在那邊浪費我時間，連基本的道歉都不會，女服務員很好，很想給女服務員五顆，但男店員讓人一早受氣：）,
Glacier,1,2025-05-19,1 年前,"整間店戴眼鏡馬尾女店員態度最差
也不照SOP叫號取餐是要客人通靈哪一杯嗎
現場完全不忙 明顯是個人問題",
Chihyu Lin,2,2023-05-19,3 年前,"喜歡迷客夏的珍珠紅茶拿鐵，
因為要省錢買的頻率較少（一個月1-2次
可是不知道為什麼有時喝相同的飲料口味都不太一樣⋯⋯
更誇張的是，已經第二次買到有豆奶味的珍珠奶茶拿鐵了！調製過程是不是沒把杯子洗乾淨阿？而且當時客人不多 照理不會忙中有錯

每個月一兩次的小確幸（期待的味道）就這樣沒了",
